sl,thana,lat,lon,zoom,amo_type,action,date,position,overlay_color
1,0,23.7780453,90.38789,10,,,,centre,ffffff
2,Banani,23.7780453,90.38789,13.4,"lethal, non_lethal",show_map,16/07/2024,,
3,Shahbagh,23.72719,90.38218,13.4,"lethal, non_lethal",show_map,17/07/2024,,
4,Jatrabari,23.703,90.41932,13.4,"lethal, rubber_cartridge",show_map,17/07/2024,,
5,All,23.72,90.3926756,11,"lethal, rubber_cartridge",show_map,18/07/2024,,
6,Mohammadpur,23.72,90.3926756,11,0,zoom_map,18/07/2024,centre,ffffff
7,0,23.72,90.3926756,11,0,zoom_map,18/07/2024,centre,ffffff
8,All,23.72,90.3926756,11,"lethal, rubber_cartridge",zoom_map,19/07/2024,,
9,"Uttara West, Gulshan, Jatrabari, Banani",23.72,90.3926756,11,"lethal, rubber_cartridge",zoom_map,19/07/2024,,
10,All,23.72,90.3926756,11,t56,zoom_map,19/07/2024,,
11,0,23.72,90.3926756,11,0,zoom_map,19/07/2024,centre,ffffff
12,0,23.72,90.3926756,11,"lethal, rubber_cartridge",zoom_map,19/07/2024,centre,ffffff
13,All,23.72,90.3926756,10,"lethal, rubber_cartridge",,20/07/2024,,
14,0,23.72,90.3926756,10,,,,centre,ffffff
